source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,Kevin Stitt ran a great winning campaign against a very tough opponent in Oklahoma. Kevin is a very successful businessman who will be a fantastic Governor. He is strong on Crime &amp; Borders the 2nd Amendment &amp; loves our Military &amp; Vets. He has my complete and total Endorsement!,08-30-2018 18:30:04,17071,72612,false,1035233203609657344
Twitter for iPhone,Will be going to Evansville Indiana tonight for a big crowd rally with Mike Braun a very successful businessman who is campaigning to be Indiana’s next U.S. Senator. He is strong on Crime &amp; Borders the 2nd Amendment and loves our Military &amp; Vets. Will be a big night!,08-30-2018 13:49:51,18983,79319,false,1035162684633825286
Twitter for iPhone,Martha McSally is an extraordinary woman. She was a very talented fighter jet pilot and is now a highly respected member of Congress. She is Strong on Crime the Border and our  under siege 2nd Amendment. Loves our Military and our Vets. Has my total and complete Endorsement!,08-29-2018 12:52:05,14051,61585,false,1034785759377727490
Twitter for iPhone,Governor Doug Ducey of Arizona is doing a great job. It would be really nice to show your support tomorrow by voting for him in Tuesdays Primary. Doug is strong on Crime the Border and our Second Amendment. Loves our Military &amp; our Vets. He has my full and complete Endorsement.,08-27-2018 17:22:07,18686,73165,false,1034128943480299521
Twitter for iPhone,Congressman Ron DeSantis is a special person who has done an incredible job. He is running in Tuesdays Primary for Governor of Florida….Strong on Crime Borders and wants Low Taxes. He will be a great Governor and has my full and total Endorsement!,08-27-2018 17:20:15,18995,69605,false,1034128472946434056
Twitter for iPhone,Rick Scott of Florida is doing a fantastic job as Governor. Jobs are pouring into the State and its economic health is better than ever before. He is strong on Crime Borders and loves our Military and Vets. Vote for Rick on Tuesday!,08-27-2018 17:19:20,18084,72053,false,1034128239579549696
Twitter for iPhone,.@cindyhydesmith has helped me put America First! She’s strong on the Wall is helping me create Jobs loves our Vets and fights for our conservative judges...,08-23-2018 21:10:30,14777,64826,false,1032736865655377926
Twitter for iPhone,To the incredible people of the Great State of Wyoming: Go VOTE TODAY for Foster Friess - He will be a fantastic Governor! Strong on Crime Borders &amp; 2nd Amendment. Loves our Military &amp; our Vets. He has my complete and total Endorsement!,08-21-2018 14:56:31,18562,77686,false,1031917972099612673
Twitter for iPhone,I am sorry to have to reiterate that there are serious and unpleasant consequences to crossing the Border into the United States ILLEGALLY! If there were no serious consequences our country would be overrun with people trying to get in and our system could not handle it!,08-21-2018 11:41:46,26633,110535,false,1031868964161368066
Twitter for iPhone,A Blue Wave means Crime and Open Borders. A Red Wave means Safety and Strength!,08-21-2018 10:38:19,28715,101895,false,1031852996567748613
Twitter for iPhone,Pete Stauber is running for Congress in Minnesota. He will make for a great Congressman. Pete is strong on crime and borders loves our Military Vets and Second Amendment. Vote for Pete tomorrow. He has my full and total Endorsement!,08-13-2018 20:42:37,16611,63277,false,1029105967068323840
Twitter for iPhone,Congressman Ted Yoho of Florida is doing a fantastic job and has my complete and total Endorsement! Tough on Crime and Borders Ted was really helpful on Tax Cuts. Vote all the way for Ted in the upcoming Primary - he will never let you down!,08-09-2018 17:00:42,18215,77731,false,1027600571530969088
Twitter for iPhone,Ohio vote today for Troy Balderson for Congress. His opponent controlled by Nancy Pelosi is weak on Crime the Border Military Vets your 2nd Amendment - and will end your Tax Cuts. Troy will be a great Congressman. #MAGA,08-07-2018 10:46:45,22308,84622,false,1026781688167366656
Twitter for iPhone,Democrats want Open Borders and they want to abolish ICE the brave men and women that are protecting our Country from some of the most vicious and dangerous people on earth! Sorry we can’t let that happen! Also change the rules in the Senate and approve STRONG Border Security!,08-06-2018 21:46:47,24719,95140,false,1026585401874677760
Twitter for iPhone,Democrats want Open Borders and they want to abolish ICE the brave men and women that our protecting our Country from some of the most vicious and dangerous people on earth! Sorry we can’t let that happen!Also change the rules in the Senate and approve STRONG Border Security!,08-06-2018 21:41:20,1217,4005,false,1026584029318078465
Twitter for iPhone,John James is a potential Republican Star who has a Senate primary election tomorrow in Michigan. If he becomes the Republican candidate he will beat the Open Borders weak on Crime Democrat Debbie Stabenow. Vote for John James and Make America Great Again!,08-06-2018 19:13:42,20720,75321,false,1026546879289425920
Twitter for iPhone,Kris Kobach a strong and early supporter of mine is running for Governor of the Great State of Kansas.  He is a fantastic guy who loves his State and our Country - he will be a GREAT Governor and has my full &amp; total Endorsement! Strong on Crime Border &amp; Military. VOTE TUESDAY!,08-06-2018 15:48:40,18391,76717,false,1026495277824401408
Twitter for iPhone,...Danny O’Connor is a total puppet for Nancy Pelosi and Maxine Waters – Danny wants to raise your taxes open your borders and take away your 2nd Amendment. Vote for Troy on Tuesday!,08-05-2018 01:43:01,15195,63195,false,1025920076279627776
Twitter for iPhone,Troy Balderson running for Congress from Ohio is in a big Election fight with a candidate who just got caught lying about his relationship with Nancy Pelosi who is weak on Crime Borders &amp; your 2nd Amendment-and wants to raise your Taxes (by a lot). Vote for Troy on Tuesday!,08-04-2018 13:02:36,19899,76470,false,1025728712560594946
Twitter for iPhone,Will be going to Ohio tonight to campaign for Troy Balderson for the big Congressional Special Election on Tuesday. Early voting is on. Troy is strong on Crime the Border &amp; loves our Military Vets &amp; 2nd Amendment. His opponent is a puppet of Nancy Pelosi/high taxes.,08-04-2018 12:49:49,15637,70696,false,1025725493373558784
Twitter for iPhone,Congressman Steve Stivers of Ohio has done a fantastic job as Chairman of the @NRCC. He is a great Congressman who is tough on crime &amp; borders &amp; an inspiration to our Military &amp; Vets. Big on 2nd Amendment. Get out and vote for Steve on Aug 7th. He has my full &amp; total endorsement!,08-02-2018 18:45:49,1508,5746,false,1025090307187257344
Twitter for iPhone,...Border Security is National Security and National Security is the long-term viability of our Country. A Government Shutdown is a very small price to pay for a safe and Prosperous America!,07-31-2018 17:33:48,17024,74147,false,1024347409483292672
Twitter for iPhone,I don’t care what the political ramifications are our immigration laws and border security have been a complete and total disaster for decades and there is no way that the Democrats will allow it to be fixed without a Government Shutdown...,07-31-2018 17:33:47,26354,107985,false,1024347406887014404
Twitter for iPhone,Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is strong on crime and borders loves our Military Vets and Second Amendment. Get out and vote for David on Thursday August 2nd. He has my Full and Total Endorsement!,07-31-2018 17:09:50,13301,56547,false,1024341376509599745
Twitter for iPhone,Will be in Tampa tonight. A big year for @RepDeSantis who will be a great governor for Florida. Strong on Crime Borders and our 2nd Amendment. Big help on Tax &amp; Regulation Cuts. Loves our Military &amp; our Vets. Has my Full &amp; Total Endorsement!,07-31-2018 12:21:48,13410,56186,false,1024268892942856192
Twitter for iPhone,One of the reasons we need Great Border Security is that Mexico’s murder rate in 2017 increased by 27% to 31174 people killed a record! The Democrats want Open Borders. I want Maximum Border Security and respect for ICE and our great Law Enforcement Professionals! @FoxNews,07-31-2018 11:00:41,24687,91904,false,1024248479386923009
Twitter for iPhone,The globalist Koch Brothers who have become a total joke in real Republican circles are against Strong Borders and Powerful Trade. I never sought their support because I don’t need their money or bad ideas. They love my Tax &amp; Regulation Cuts Judicial picks &amp; more. I made.....,07-31-2018 10:14:18,22095,88242,false,1024236805477097472
Twitter for iPhone,...that Open Borders large scale Crime and abolishing ICE is good for them we must get smart and finally do what must be done for the Safety and Security of our Country!,07-30-2018 22:34:22,13975,62004,false,1024060659594670082
Twitter for iPhone,RT @realDonaldTrump: ...John is strong on crime and borders loves our Military our Vets and our Second Amendment. He will be a star. He h…,07-30-2018 22:29:06,12551,0,true,1024059335926837248
Twitter for iPhone,.@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Troy is strong on crime and Borders loves our Military our Vets and our Second Amendment. Troy will strongly protect...,07-30-2018 22:28:20,8773,38263,false,1024059143110451205
Twitter for iPhone,We must have Border Security get rid of Chain Lottery Catch &amp; Release Sanctuary Cities - go to Merit based Immigration. Protect ICE and Law Enforcement and of course keep building but much faster THE WALL!,07-30-2018 11:57:34,29494,116486,false,1023900404352991232
